
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
 352    353   3402    5.56584024e+02   2.6e+03     1.0e+00      1.576e+00
 353    354   3412    5.54925798e+02   2.4e+03     1.0e+00      1.575e+00
 354    355   3422    5.53276164e+02   2.6e+03     1.0e+00      1.575e+00
 355    356   3432    5.51634963e+02   2.4e+03     1.0e+00      1.575e+00
 356    357   3442    5.50002228e+02   2.6e+03     1.0e+00      1.575e+00
 357    358   3452    5.48377803e+02   2.3e+03     1.0e+00      1.574e+00
 358    359   3462    5.46761724e+02   2.6e+03     1.0e+00      1.574e+00
 359    360   3472    5.45155466e+02   2.3e+03     1.0e+00      1.574e+00
 360    361   3482    5.43558096e+02   2.5e+03     1.0e+00      1.573e+00
 361    362   3492    5.41968770e+02   2.3e+03     1.0e+00      1.573e+00
 362    363   3502    5.40387524e+02   2.5e+03     1.0e+00      1.573e+00
 363    364   3512    5.38814210e+02   2.3e+03     1.0e+00      1.573e+00
 364    365   3522    5.37248862e+02   2.5e+03     1.0e+00      1.572e+00
 365    366   3532    5.35691334e+02   2.3e+03     1.0e+00      1.572e+00
 366    367   3542    5.34141660e+02   2.5e+03     1.0e+00      1.572e+00
 367    368   3552    5.32599699e+02   2.3e+03     1.0e+00      1.572e+00
 368    369   3562    5.31065484e+02   2.5e+03     1.0e+00      1.571e+00
 369    370   3572    5.29538874e+02   2.3e+03     1.0e+00      1.571e+00
 370    371   3582    5.28019904e+02   2.5e+03     1.0e+00      1.571e+00
 371    372   3592    5.26508435e+02   2.3e+03     1.0e+00      1.571e+00
 372    373   3602    5.25004501e+02   2.5e+03     1.0e+00      1.570e+00
 373    374   3612    5.23507966e+02   2.3e+03     1.0e+00      1.570e+00
 374    375   3622    5.22018865e+02   2.5e+03     1.0e+00      1.570e+00
 375    376   3632    5.20537062e+02   2.2e+03     1.0e+00      1.570e+00
 376    377   3642    5.19062592e+02   2.4e+03     1.0e+00      1.569e+00
 377    378   3652    5.17595385e+02   2.2e+03     1.0e+00      1.569e+00
 378    379   3662    5.16135424e+02   2.4e+03     1.0e+00      1.569e+00
 379    380   3672    5.14682574e+02   2.2e+03     1.0e+00      1.569e+00
 380    381   3682    5.13236866e+02   2.4e+03     1.0e+00      1.568e+00
 381    382   3692    5.11798172e+02   2.2e+03     1.0e+00      1.568e+00
 382    383   3702    5.10366526e+02   2.4e+03     1.0e+00      1.568e+00
 383    384   3712    5.08941800e+02   2.2e+03     1.0e+00      1.568e+00
 384    385   3722    5.07524027e+02   2.4e+03     1.0e+00      1.567e+00
 385    386   3732    5.06113088e+02   2.2e+03     1.0e+00      1.567e+00
 386    387   3742    5.04709019e+02   2.4e+03     1.0e+00      1.567e+00
 387    388   3752    5.03311689e+02   2.2e+03     1.0e+00      1.567e+00
 388    389   3762    5.01921130e+02   2.4e+03     1.0e+00      1.566e+00
 389    390   3772    5.00537222e+02   2.2e+03     1.0e+00      1.566e+00
 390    391   3782    4.99159997e+02   2.4e+03     1.0e+00      1.566e+00
 391    392   3792    4.97789337e+02   2.2e+03     1.0e+00      1.566e+00
 392    393   3802    4.96425935e+02   2.4e+03     1.0e+00      1.565e+00
 393    394   3812    4.95071050e+02   2.1e+03     1.0e+00      1.565e+00
 394    395   3822    4.93722664e+02   2.3e+03     1.0e+00      1.565e+00
 395    396   3832    4.92380649e+02   2.1e+03     1.0e+00      1.565e+00
 396    397   3842    4.91045033e+02   2.3e+03     1.0e+00      1.564e+00
 397    398   3852    4.89715701e+02   2.1e+03     1.0e+00      1.564e+00
 398    399   3862    4.88392682e+02   2.3e+03     1.0e+00      1.564e+00
 399    400   3872    4.87075865e+02   2.1e+03     1.0e+00      1.564e+00
 400    401   3882    4.85765280e+02   2.3e+03     1.0e+00      1.563e+00
 401    402   3892    4.84460816e+02   2.1e+03     1.0e+00      1.563e+00
 402    403   3902    4.83162503e+02   2.3e+03     1.0e+00      1.563e+00
 403    404   3912    4.81870234e+02   2.1e+03     1.0e+00      1.563e+00
 404    405   3922    4.80584038e+02   2.3e+03     1.0e+00      1.562e+00
 405    406   3932    4.79303809e+02   2.1e+03     1.0e+00      1.562e+00
 406    407   3942    4.78029576e+02   2.3e+03     1.0e+00      1.562e+00
 407    408   3952    4.76761235e+02   2.1e+03     1.0e+00      1.562e+00
 408    409   3962    4.75498814e+02   2.3e+03     1.0e+00      1.562e+00
 409    410   3972    4.74242211e+02   2.1e+03     1.0e+00      1.561e+00
 410    411   3982    4.72991455e+02   2.3e+03     1.0e+00      1.561e+00
 411    412   3992    4.71746444e+02   2.1e+03     1.0e+00      1.561e+00
 412    413   4002    4.70507207e+02   2.3e+03     1.0e+00      1.561e+00
 413    414   4012    4.69273643e+02   2.0e+03     1.0e+00      1.560e+00
 414    415   4022    4.68045781e+02   2.2e+03     1.0e+00      1.560e+00
 415    416   4032    4.66823523e+02   2.0e+03     1.0e+00      1.560e+00
 416    417   4042    4.65606896e+02   2.2e+03     1.0e+00      1.560e+00
 417    418   4052    4.64395803e+02   2.0e+03     1.0e+00      1.559e+00
 418    419   4062    4.63190273e+02   2.2e+03     1.0e+00      1.559e+00
 419    420   4072    4.61990209e+02   2.0e+03     1.0e+00      1.559e+00
 420    421   4082    4.60795639e+02   2.2e+03     1.0e+00      1.559e+00
 421    422   4092    4.59606468e+02   2.0e+03     1.0e+00      1.559e+00
 422    423   4102    4.58422724e+02   2.2e+03     1.0e+00      1.558e+00
 423    424   4112    4.57244314e+02   2.0e+03     1.0e+00      1.558e+00
 424    425   4122    4.56092896e+02   2.2e+03     1.0e+00      1.558e+00
 425    426   4132    4.54854452e+02   2.8e+03     1.0e+00      1.558e+00
 426    427   4142    4.53625447e+02   2.1e+03     1.0e+00      1.557e+00
 427    428   4152    4.52409157e+02   2.7e+03     1.0e+00      1.557e+00
 428    429   4162    4.51201666e+02   2.2e+03     1.0e+00      1.557e+00
 429    430   4172    4.50005613e+02   2.7e+03     1.0e+00      1.557e+00
 430    431   4182    4.48817216e+02   2.1e+03     1.0e+00      1.556e+00
 431    432   4192    4.47637657e+02   2.5e+03     1.0e+00      1.556e+00
 432    433   4202    4.46464819e+02   2.1e+03     1.0e+00      1.556e+00
 433    434   4212    4.45299201e+02   2.6e+03     1.0e+00      1.556e+00
 434    435   4222    4.44139772e+02   2.0e+03     1.0e+00      1.555e+00
 435    436   4232    4.42986772e+02   2.5e+03     1.0e+00      1.555e+00
 436    437   4242    4.41839764e+02   2.1e+03     1.0e+00      1.555e+00
 437    438   4252    4.40698901e+02   2.5e+03     1.0e+00      1.555e+00
 438    439   4262    4.39564080e+02   2.0e+03     1.0e+00      1.555e+00
 439    440   4272    4.38435389e+02   2.5e+03     1.0e+00      1.554e+00
 440    441   4282    4.37312949e+02   2.0e+03     1.0e+00      1.554e+00
 441    442   4292    4.36196686e+02   2.4e+03     1.0e+00      1.554e+00
 442    443   4302    4.35086870e+02   2.0e+03     1.0e+00      1.554e+00
 443    444   4312    4.33983122e+02   2.4e+03     1.0e+00      1.553e+00
 444    445   4322    4.32885706e+02   2.0e+03     1.0e+00      1.553e+00
 445    446   4332    4.31794024e+02   2.3e+03     1.0e+00      1.553e+00
 446    447   4342    4.30708193e+02   1.9e+03     1.0e+00      1.553e+00
 447    448   4352    4.29627747e+02   2.3e+03     1.0e+00      1.553e+00
 448    449   4362    4.28552675e+02   1.9e+03     1.0e+00      1.552e+00
 449    450   4372    4.27483639e+02   2.3e+03     1.0e+00      1.552e+00
 450    451   4382    4.26419119e+02   2.1e+03     1.0e+00      1.552e+00
 451    452   4392    4.25360667e+02   2.3e+03     1.0e+00      1.552e+00
 452    453   4402    4.24307144e+02   2.1e+03     1.0e+00      1.551e+00
 453    454   4412    4.23258421e+02   2.3e+03     1.0e+00      1.551e+00
 454    455   4422    4.22217322e+02   1.9e+03     1.0e+00      1.551e+00
 455    456   4432    4.21181079e+02   2.3e+03     1.0e+00      1.551e+00
 456    457   4442    4.20149610e+02   1.9e+03     1.0e+00      1.551e+00
 457    458   4452    4.19123083e+02   2.3e+03     1.0e+00      1.550e+00
 458    459   4462    4.18101355e+02   1.9e+03     1.0e+00      1.550e+00
 459    460   4472    4.17084290e+02   2.2e+03     1.0e+00      1.550e+00
 460    461   4482    4.16071834e+02   1.8e+03     1.0e+00      1.550e+00
 461    462   4492    4.15063970e+02   2.2e+03     1.0e+00      1.549e+00
 462    463   4502    4.14060647e+02   1.8e+03     1.0e+00      1.549e+00
 463    464   4512    4.13061848e+02   2.2e+03     1.0e+00      1.549e+00
 464    465   4522    4.12065309e+02   1.8e+03     1.0e+00      1.549e+00
 465    466   4532    4.08773090e+02   1.1e+04     1.0e+00      1.548e+00
 466    467   4534    4.06365766e+02   9.2e+02     1.0e+00      1.548e+00
 467    468   4544    4.04013501e+02   7.8e+03     1.0e+00      1.547e+00
 468    469   4546    4.02477840e+02   2.0e+03     1.0e+00      1.547e+00
 469    470   4556    4.01509692e+02   1.4e+03     1.0e+00      1.547e+00
 470    471   4566    4.00585490e+02   1.7e+03     1.0e+00      1.546e+00
 471    472   4576    3.99677263e+02   1.3e+03     1.0e+00      1.546e+00
 472    473   4586    3.98775627e+02   1.9e+03     1.0e+00      1.546e+00
 473    474   4596    3.97879138e+02   1.4e+03     1.0e+00      1.546e+00
 474    475   4606    3.96987244e+02   1.9e+03     1.0e+00      1.546e+00
 475    476   4616    3.96099696e+02   1.4e+03     1.0e+00      1.545e+00
 476    477   4626    3.95216266e+02   1.9e+03     1.0e+00      1.545e+00
 477    478   4636    3.94336859e+02   1.4e+03     1.0e+00      1.545e+00
 478    479   4646    3.93461341e+02   1.9e+03     1.0e+00      1.545e+00
 479    480   4656    3.92589652e+02   1.3e+03     1.0e+00      1.545e+00
 480    481   4666    3.91721707e+02   1.9e+03     1.0e+00      1.544e+00
 481    482   4676    3.90857461e+02   1.3e+03     1.0e+00      1.544e+00
 482    483   4686    3.89996838e+02   1.9e+03     1.0e+00      1.544e+00
 483    484   4696    3.89139817e+02   1.3e+03     1.0e+00      1.544e+00
 484    485   4706    3.88286356e+02   1.9e+03     1.0e+00      1.544e+00
 485    486   4716    3.87436422e+02   1.3e+03     1.0e+00      1.543e+00
 486    487   4726    3.86589969e+02   1.9e+03     1.0e+00      1.543e+00
 487    488   4736    3.85746980e+02   1.3e+03     1.0e+00      1.543e+00
 488    489   4746    3.84907428e+02   1.9e+03     1.0e+00      1.543e+00
 489    490   4756    3.84071286e+02   1.3e+03     1.0e+00      1.543e+00
 490    491   4766    3.83238532e+02   1.9e+03     1.0e+00      1.542e+00
 491    492   4776    3.82409141e+02   1.3e+03     1.0e+00      1.542e+00
 492    493   4786    3.81583089e+02   1.9e+03     1.0e+00      1.542e+00
 493    494   4796    3.80760355e+02   1.3e+03     1.0e+00      1.542e+00
 494    495   4806    3.79940895e+02   1.8e+03     1.0e+00      1.542e+00
 495    496   4816    3.79124710e+02   1.3e+03     1.0e+00      1.541e+00
 496    497   4826    3.78311771e+02   1.8e+03     1.0e+00      1.541e+00
 497    498   4836    3.77502467e+02   1.3e+03     1.0e+00      1.541e+00
 498    499   4846    3.76698366e+02   1.8e+03     1.0e+00      1.541e+00
 499    500   4856    3.75897449e+02   1.3e+03     1.0e+00      1.541e+00
 500    501   4866    3.75099671e+02   1.8e+03     1.0e+00      1.540e+00
LMQNBC: termination 5
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> 
