
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
>> >> >> >> >> >> >> >> >> >> ===================== 33, -1
  it     nf     cg           f             f_xrf             f_xtm            |g|        alpha        error
 218    219   1593    1.12091082e+01    1.12091082e+01     6.52996207e-03    1.3e+01     1.0e+00      1.984e+00
 219    220   1603    1.12082125e+01    1.12082125e+01     6.52963460e-03    1.2e+01     1.0e+00      1.984e+00
 220    221   1608    1.12080771e+01    1.12080771e+01     6.52960312e-03    7.8e+00     1.0e+00      1.984e+00
 221    222   1618    1.12066680e+01    1.12066680e+01     6.52840015e-03    3.2e+01     1.0e+00      1.984e+00
 222    223   1624    1.12054303e+01    1.12054303e+01     6.52817945e-03    7.3e+00     1.0e+00      1.984e+00
 223    224   1628    1.12052905e+01    1.12052905e+01     6.52815950e-03    4.4e+00     1.0e+00      1.984e+00
 224    225   1638    1.11932273e+01    1.11932273e+01     6.51569605e-03    9.6e+01     1.0e+00      1.983e+00
 225    226   1645    1.11845690e+01    1.11845690e+01     6.51558204e-03    2.5e+01     1.0e+00      1.983e+00
 226    227   1655    1.11810544e+01    1.11810544e+01     6.51529924e-03    2.8e+01     1.0e+00      1.983e+00
 227    228   1657    1.11809612e+01    1.11809612e+01     6.51529712e-03    7.0e+00     1.0e+00      1.983e+00
 228    229   1667    1.11734287e+01    1.11734287e+01     6.50758009e-03    2.5e+02     1.0e+00      1.982e+00
 229    230   1669    1.11699704e+01    1.11699704e+01     6.50752806e-03    2.2e+01     1.0e+00      1.982e+00
 230    231   1679    1.11659415e+01    1.11659415e+01     6.50724962e-03    2.8e+01     1.0e+00      1.982e+00
 231    232   1684    1.11657114e+01    1.11657114e+01     6.50722986e-03    2.4e+00     1.0e+00      1.982e+00
 232    233   1694    1.11533947e+01    1.11533947e+01     6.49436318e-03    9.8e+01     1.0e+00      1.981e+00
 233    234   1698    1.11448675e+01    1.11448675e+01     6.49432764e-03    3.8e+01     1.0e+00      1.981e+00
 234    235   1707    1.11415260e+01    1.11415260e+01     6.49420087e-03    1.5e+01     1.0e+00      1.981e+00
 235    236   1711    1.11411346e+01    1.11411346e+01     6.49417491e-03    8.6e+00     1.0e+00      1.981e+00
 236    237   1721    1.11396090e+01    1.11396090e+01     6.49295933e-03    4.0e+01     1.0e+00      1.981e+00
 237    238   1725    1.11391891e+01    1.11391891e+01     6.49291868e-03    6.0e+00     1.0e+00      1.981e+00
 238    239   1733    1.11383037e+01    1.11383037e+01     6.49263251e-03    5.4e+00     1.0e+00      1.981e+00
 239    240   1743    1.11373949e+01    1.11373949e+01     6.49205124e-03    2.5e+01     1.0e+00      1.981e+00
 240    241   1753    1.11365626e+01    1.11365626e+01     6.49174448e-03    1.5e+01     1.0e+00      1.981e+00
 241    242   1758    1.11364176e+01    1.11364176e+01     6.49170503e-03    4.6e+00     1.0e+00      1.981e+00
 242    243   1768    1.11349178e+01    1.11349178e+01     6.49038103e-03    1.9e+01     1.0e+00      1.980e+00
 243    244   1771    1.11344333e+01    1.11344333e+01     6.49034832e-03    1.8e+01     1.0e+00      1.980e+00
 244    245   1779    1.11334999e+01    1.11334999e+01     6.49012474e-03    9.4e+00     1.0e+00      1.980e+00
 245    246   1783    1.11333360e+01    1.11333360e+01     6.49009769e-03    5.8e+00     1.0e+00      1.980e+00
 246    247   1793    1.11132726e+01    1.11132726e+01     6.46917121e-03    2.8e+02     1.0e+00      1.978e+00
 247    248   1798    1.10992394e+01    1.10992394e+01     6.46912330e-03    2.5e+01     1.0e+00      1.978e+00
 248    249   1807    1.10933960e+01    1.10933960e+01     6.46882765e-03    1.3e+01     1.0e+00      1.978e+00
 249    250   1811    1.10931051e+01    1.10931051e+01     6.46880204e-03    8.9e+00     1.0e+00      1.978e+00
 250    251   1821    1.10898616e+01    1.10898616e+01     6.46555560e-03    2.4e+01     1.0e+00      1.978e+00
 251    252   1825    1.10888527e+01    1.10888527e+01     6.46554699e-03    1.2e+01     1.0e+00      1.978e+00
 252    253   1833    1.10872477e+01    1.10872477e+01     6.46538842e-03    1.8e+01     1.0e+00      1.978e+00
 253    254   1837    1.10869614e+01    1.10869614e+01     6.46536621e-03    1.1e+01     1.0e+00      1.978e+00
 254    255   1846    1.10859926e+01    1.10859926e+01     6.46484818e-03    7.7e+00     1.0e+00      1.978e+00
 255    256   1856    1.10851334e+01    1.10851334e+01     6.46452785e-03    9.3e+00     1.0e+00      1.978e+00
 256    257   1866    1.10843063e+01    1.10843063e+01     6.46396299e-03    1.7e+01     1.0e+00      1.978e+00
 257    258   1874    1.10836094e+01    1.10836094e+01     6.46372968e-03    1.2e+01     1.0e+00      1.978e+00
 258    259   1884    1.10828105e+01    1.10828105e+01     6.46310972e-03    5.1e+01     1.0e+00      1.978e+00
 259    260   1887    1.10825317e+01    1.10825317e+01     6.46309527e-03    1.8e+01     1.0e+00      1.978e+00
 260    261   1897    1.10818758e+01    1.10818758e+01     6.46277121e-03    3.2e+01     1.0e+00      1.978e+00
 261    262   1903    1.10816471e+01    1.10816471e+01     6.46271666e-03    6.5e+00     1.0e+00      1.978e+00
 262    263   1913    1.10803320e+01    1.10803320e+01     6.46154536e-03    4.7e+01     1.0e+00      1.978e+00
 263    264   1921    1.10790735e+01    1.10790735e+01     6.46136194e-03    1.1e+01     1.0e+00      1.978e+00
 264    265   1931    1.10777745e+01    1.10777745e+01     6.46017480e-03    4.8e+01     1.0e+00      1.978e+00
 265    266   1936    1.10771371e+01    1.10771371e+01     6.46011935e-03    1.1e+01     1.0e+00      1.978e+00
 266    267   1940    1.10768786e+01    1.10768786e+01     6.46008872e-03    6.1e+00     1.0e+00      1.978e+00
 267    268   1948    1.10761896e+01    1.10761896e+01     6.45978174e-03    8.7e+00     1.0e+00      1.978e+00
 268    269   1958    1.10754335e+01    1.10754335e+01     6.45929105e-03    3.9e+01     1.0e+00      1.978e+00
 269    270   1960    1.10753261e+01    1.10753261e+01     6.45928307e-03    8.0e+00     1.0e+00      1.978e+00
 270    271   1970    1.10745886e+01    1.10745886e+01     6.45890725e-03    2.7e+01     1.0e+00      1.978e+00
 271    272   1980    1.10739540e+01    1.10739540e+01     6.45856287e-03    2.3e+01     1.0e+00      1.978e+00
 272    273   1985    1.10737649e+01    1.10737649e+01     6.45853701e-03    5.1e+00     1.0e+00      1.977e+00
 273    274   1995    1.10723872e+01    1.10723872e+01     6.45736852e-03    2.5e+01     1.0e+00      1.977e+00
 274    275   2000    1.10712336e+01    1.10712336e+01     6.45715456e-03    1.2e+01     1.0e+00      1.977e+00
 275    276   2005    1.10710598e+01    1.10710598e+01     6.45713580e-03    5.5e+00     1.0e+00      1.977e+00
 276    277   2015    1.10621752e+01    1.10621752e+01     6.44783306e-03    3.2e+02     1.0e+00      1.977e+00
 277    278   2017    1.10562382e+01    1.10562382e+01     6.44778518e-03    4.3e+01     1.0e+00      1.977e+00
 278    279   2021    1.10535854e+01    1.10535854e+01     6.44776346e-03    2.1e+01     1.0e+00      1.977e+00
 279    280   2025    1.10533563e+01    1.10533563e+01     6.44774901e-03    6.5e+00     1.0e+00      1.977e+00
 280    281   2035    1.10511601e+01    1.10511601e+01     6.44558792e-03    6.8e+01     1.0e+00      1.976e+00
 281    282   2044    1.10489903e+01    1.10489903e+01     6.44543310e-03    9.8e+00     1.0e+00      1.976e+00
 282    283   2054    1.10468150e+01    1.10468150e+01     6.44328488e-03    1.0e+02     1.0e+00      1.976e+00
 283    284   2056    1.10460395e+01    1.10460395e+01     6.44327206e-03    1.4e+01     1.0e+00      1.976e+00
 284    285   2064    1.10447675e+01    1.10447675e+01     6.44313504e-03    1.7e+01     1.0e+00      1.976e+00
 285    286   2068    1.10445821e+01    1.10445821e+01     6.44310806e-03    4.6e+00     1.0e+00      1.976e+00
 286    287   2078    1.10380641e+01    1.10380641e+01     6.43636523e-03    1.8e+02     1.0e+00      1.975e+00
 287    288   2081    1.10337126e+01    1.10337126e+01     6.43630970e-03    7.1e+01     1.0e+00      1.975e+00
 288    289   2086    1.10323507e+01    1.10323507e+01     6.43629770e-03    8.7e+00     1.0e+00      1.975e+00
 289    290   2094    1.10313142e+01    1.10313142e+01     6.43603921e-03    1.4e+01     1.0e+00      1.975e+00
 290    291   2098    1.10312034e+01    1.10312034e+01     6.43601520e-03    6.0e+00     1.0e+00      1.975e+00
 291    292   2108    1.10281024e+01    1.10281024e+01     6.43301898e-03    6.8e+01     1.0e+00      1.975e+00
 292    293   2116    1.10250589e+01    1.10250589e+01     6.43275178e-03    8.7e+00     1.0e+00      1.975e+00
 293    294   2126    1.10236775e+01    1.10236775e+01     6.43141086e-03    7.5e+01     1.0e+00      1.975e+00
 294    295   2131    1.10226099e+01    1.10226099e+01     6.43140544e-03    5.4e+00     1.0e+00      1.975e+00
 295    296   2141    1.10218388e+01    1.10218388e+01     6.43091754e-03    1.4e+01     1.0e+00      1.975e+00
 296    297   2151    1.10211258e+01    1.10211258e+01     6.43061728e-03    2.3e+01     1.0e+00      1.975e+00
 297    298   2157    1.10209273e+01    1.10209273e+01     6.43055265e-03    5.9e+00     1.0e+00      1.975e+00
 298    299   2167    1.10198750e+01    1.10198750e+01     6.42963323e-03    2.5e+01     1.0e+00      1.975e+00
 299    300   2172    1.10194221e+01    1.10194221e+01     6.42960732e-03    1.5e+01     1.0e+00      1.975e+00
 300    301   2182    1.10186064e+01    1.10186064e+01     6.42929588e-03    1.3e+01     1.0e+00      1.975e+00
LMQNBC: termination 5
===================== 33, 1
  it     nf     cg           f             f_xrf             f_xtm            |g|        alpha        error
   0      1      0    6.75635962e+08    6.20505768e+08    5.51301944e-01    3.2e+07     1.0e+00      3.306e+00
   1      2      2    2.68172077e+07    2.21903481e+07     4.62685963e-02    7.3e+06     1.0e+00      2.694e+00
   2      3      4    8.69778656e+06    6.74499193e+06     1.95279464e-02    2.5e+06     1.0e+00      2.587e+00
   3      4      8    1.67040230e+06    5.50466684e+05     1.11993561e-02    9.0e+05     1.0e+00      2.167e+00
   4      5     18    3.80214109e+05    2.36351951e+05     1.43862158e-03    6.0e+05     1.0e+00      1.397e+00
   5      6     23    1.44826175e+05    2.31568823e+04     1.21669293e-03    2.0e+05     1.0e+00      1.339e+00
   6      7     33    2.48124205e+04    1.23377343e+04     1.24746862e-04    2.0e+05     1.0e+00      1.154e+00
   7      8     39    1.34297554e+04    2.89602225e+03     1.05337332e-04    3.6e+04     1.0e+00      1.147e+00
   8      9     48    3.53672370e+03    2.33405767e+03     1.20266603e-05    4.3e+04     1.0e+00      1.104e+00
   9     10     52    2.54843272e+03    1.41361726e+03     1.13481546e-05    6.9e+03     1.0e+00      1.103e+00
  10     11     62    1.27101155e+03    9.67132606e+02     3.03878940e-06    3.6e+04     1.0e+00      1.092e+00
  11     12     64    1.14150377e+03    8.36473912e+02     3.05029855e-06    8.3e+03     1.0e+00      1.092e+00
  12     13     69    1.01206013e+03    7.48182316e+02     2.63877814e-06    7.4e+03     1.0e+00      1.092e+00
  13     14     79    6.96268211e+02    5.37268837e+02     1.58999374e-06    2.3e+04     1.0e+00      1.088e+00
  14     15     81    6.38412869e+02    4.87511366e+02     1.50901502e-06    4.7e+03     1.0e+00      1.088e+00
  15     16     91    4.83173543e+02    4.18664445e+02     6.45090988e-07    2.2e+04     1.0e+00      1.085e+00
  16     17     93    4.46078594e+02    3.81750502e+02     6.43280921e-07    2.2e+03     1.0e+00      1.085e+00
  17     18    103    3.57869806e+02    2.98203486e+02     5.96663194e-07    1.7e+04     1.0e+00      1.083e+00
  18     19    105    3.37614641e+02    2.78907047e+02     5.87075941e-07    2.4e+03     1.0e+00      1.083e+00
  19     20    115    2.76062645e+02    2.45355973e+02     3.07066714e-07    8.4e+03     1.0e+00      1.081e+00
  20     21    117    2.65686589e+02    2.35827185e+02     2.98594040e-07    1.9e+03     1.0e+00      1.081e+00
  21     22    127    2.24770243e+02    1.93959618e+02     3.08106257e-07    8.7e+03     1.0e+00      1.080e+00
  22     23    129    2.18622407e+02    1.88018390e+02     3.06040168e-07    2.4e+03     1.0e+00      1.080e+00
  23     24    139    1.94497370e+02    1.75974709e+02     1.85226617e-07    8.6e+03     1.0e+00      1.079e+00
  24     25    144    1.82294072e+02    1.64072356e+02     1.82217157e-07    1.4e+03     1.0e+00      1.079e+00
  25     26    154    1.43718555e+02    1.21347059e+02     2.23714960e-07    3.8e+03     1.0e+00      1.077e+00
  26     27    164    1.17316397e+02    1.07704680e+02     9.61171772e-08    2.2e+03     1.0e+00      1.077e+00
  27     28    169    1.13874899e+02    1.04186829e+02     9.68807001e-08    7.8e+02     1.0e+00      1.077e+00
  28     30    179    1.09025849e+02    9.98131249e+01     9.21272374e-08    1.2e+03     6.8e-02      1.077e+00
  29     32    189    1.03526122e+02    9.49303918e+01     8.59573060e-08    1.2e+03     4.5e-02      1.076e+00
  30     34    199    1.02339710e+02    9.38833745e+01     8.45633518e-08    1.2e+03     7.8e-03      1.076e+00
  31     35    209    5.08921908e+01    4.96063848e+01     1.28580601e-08    5.5e+03     1.0e+00      1.073e+00
  32     36    213    2.86728974e+01    2.74469590e+01     1.22593840e-08    4.8e+03     1.0e+00      1.073e+00
  33     37    216    2.71899311e+01    2.61799071e+01     1.01002398e-08    6.5e+02     1.0e+00      1.073e+00
  34     38    226    2.54012369e+01    2.45533607e+01     8.47876215e-09    1.2e+03     1.0e+00      1.073e+00
  35     39    230    2.44576927e+01    2.35685480e+01     8.89144744e-09    7.1e+02     1.0e+00      1.073e+00
  36     40    240    1.99374112e+01    1.93025290e+01     6.34882204e-09    7.9e+03     1.0e+00      1.072e+00
  37     41    242    1.76718620e+01    1.70135967e+01     6.58265223e-09    6.0e+02     1.0e+00      1.072e+00
  38     42    246    1.71107023e+01    1.65223782e+01     5.88324093e-09    2.9e+02     1.0e+00      1.072e+00
  39     43    256    1.59054536e+01    1.52656399e+01     6.39813768e-09    1.1e+03     1.0e+00      1.072e+00
  40     44    266    1.51432770e+01    1.46907100e+01     4.52567038e-09    7.6e+02     1.0e+00      1.072e+00
  41     45    271    1.48729698e+01    1.43947825e+01     4.78187265e-09    4.1e+02     1.0e+00      1.072e+00
  42     46    281    1.23654400e+01    1.20491943e+01     3.16245741e-09    2.9e+03     1.0e+00      1.072e+00
  43     47    286    1.06017837e+01    1.03558735e+01     2.45910176e-09    6.5e+02     1.0e+00      1.072e+00
  44     48    296    9.91380643e+00    9.54090979e+00     3.72896640e-09    5.6e+02     1.0e+00      1.072e+00
  45     49    300    9.63948349e+00    9.28727547e+00     3.52208021e-09    4.1e+02     1.0e+00      1.072e+00
  46     50    310    8.61349252e+00    8.21903450e+00     3.94458022e-09    3.9e+02     1.0e+00      1.072e+00
  47     51    315    8.33572927e+00    8.07670242e+00     2.59026855e-09    4.2e+02     1.0e+00      1.072e+00
  48     52    320    8.15557895e+00    7.92754347e+00     2.28035482e-09    3.2e+02     1.0e+00      1.072e+00
  49     53    330    7.52862309e+00    7.23070600e+00     2.97917090e-09    9.5e+02     1.0e+00      1.071e+00
  50     54    332    7.48692206e+00    7.19339625e+00     2.93525817e-09    3.3e+02     1.0e+00      1.071e+00
  51     55    342    6.94235043e+00    6.77341043e+00     1.68939999e-09    7.7e+02     1.0e+00      1.071e+00
  52     56    344    6.88338748e+00    6.71385209e+00     1.69535385e-09    2.0e+02     1.0e+00      1.071e+00
  53     57    354    6.47793465e+00    6.29252539e+00     1.85409261e-09    5.1e+02     1.0e+00      1.071e+00
  54     58    359    6.36537412e+00    6.19462316e+00     1.70750962e-09    1.4e+02     1.0e+00      1.071e+00
  55     59    369    5.65759217e+00    5.36274032e+00     2.94851854e-09    6.3e+02     1.0e+00      1.071e+00
  56     60    379    5.09300513e+00    4.99590351e+00     9.71016174e-10    2.7e+02     1.0e+00      1.071e+00
  57     61    384    5.03947950e+00    4.94530747e+00     9.41720315e-10    1.0e+02     1.0e+00      1.071e+00
  58     62    394    4.35678294e+00    4.12359314e+00     2.33189791e-09    9.0e+02     1.0e+00      1.071e+00
  59     63    400    4.07427058e+00    3.91274088e+00     1.61529703e-09    4.2e+02     1.0e+00      1.071e+00
  60     64    410    3.78868696e+00    3.74636717e+00     4.23197918e-10    2.0e+02     1.0e+00      1.071e+00
  61     65    420    3.69692181e+00    3.64907109e+00     4.78507213e-10    5.6e+02     1.0e+00      1.071e+00
  62     66    427    3.64148183e+00    3.59573850e+00     4.57433378e-10    1.9e+02     1.0e+00      1.071e+00
  63     67    437    3.46110308e+00    3.42482427e+00     3.62788113e-10    4.2e+02     1.0e+00      1.071e+00
  64     68    441    3.33226258e+00    3.29596322e+00     3.62993607e-10    2.7e+02     1.0e+00      1.071e+00
  65     69    451    3.27157350e+00    3.23905032e+00     3.25231857e-10    2.1e+02     1.0e+00      1.071e+00
  66     70    456    3.24071830e+00    3.20611525e+00     3.46030443e-10    1.1e+02     1.0e+00      1.071e+00
  67     71    466    2.69853764e+00    2.64337423e+00     5.51634031e-10    6.8e+03     1.0e+00      1.071e+00
  68     72    468    1.47096180e+00    1.46289960e+00     8.06219483e-11    1.1e+02     1.0e+00      1.071e+00
  69     73    474    1.46073344e+00    1.45497880e+00     5.75464732e-11    6.5e+01     1.0e+00      1.071e+00
  70     74    484    1.44658817e+00    1.44478258e+00     1.80558586e-11    9.1e+01     1.0e+00      1.071e+00
  71     75    494    1.43627699e+00    1.43290567e+00     3.37131745e-11    9.5e+01     1.0e+00      1.071e+00
  72     76    498    1.43296989e+00    1.43000115e+00     2.96874163e-11    2.9e+01     1.0e+00      1.071e+00
  73     77    508    1.42085121e+00    1.41919887e+00     1.65233229e-11    9.5e+01     1.0e+00      1.071e+00
  74     78    518    1.41042096e+00    1.40846791e+00     1.95304580e-11    5.5e+01     1.0e+00      1.071e+00
  75     79    528    1.40321219e+00    1.40226243e+00     9.49766740e-12    1.5e+02     1.0e+00      1.071e+00
  76     80    531    1.40033729e+00    1.39919798e+00     1.13931002e-11    4.5e+01     1.0e+00      1.071e+00
  77     81    541    1.39178841e+00    1.38965515e+00     2.13326519e-11    8.2e+01     1.0e+00      1.071e+00
  78     82    545    1.38740414e+00    1.38534561e+00     2.05853035e-11    2.4e+01     1.0e+00      1.071e+00
  79     83    555    1.38076335e+00    1.37975113e+00     1.01221967e-11    5.7e+01     1.0e+00      1.071e+00
  80     84    560    1.37862501e+00    1.37779645e+00     8.28559575e-12    4.0e+01     1.0e+00      1.071e+00
  81     85    570    1.37109067e+00    1.36825210e+00     2.83856947e-11    2.3e+01     1.0e+00      1.071e+00
  82     86    578    1.36449332e+00    1.36379392e+00     6.99402056e-12    3.3e+01     1.0e+00      1.071e+00
  83     87    588    1.35820814e+00    1.35607451e+00     2.13363101e-11    5.4e+01     1.0e+00      1.071e+00
  84     88    598    1.35344358e+00    1.35280480e+00     6.38779434e-12    4.6e+01     1.0e+00      1.071e+00
  85     89    605    1.35195261e+00    1.35132041e+00     6.32197062e-12    3.7e+01     1.0e+00      1.071e+00
  86     90    615    1.34517350e+00    1.34416472e+00     1.00877974e-11    8.2e+01     1.0e+00      1.071e+00
  87     91    619    1.34009978e+00    1.33936945e+00     7.30324569e-12    2.5e+01     1.0e+00      1.071e+00
  88     92    629    1.33789205e+00    1.33743938e+00     4.52666294e-12    1.0e+02     1.0e+00      1.071e+00
  89     93    634    1.33664018e+00    1.33612515e+00     5.15037117e-12    2.2e+01     1.0e+00      1.071e+00
  90     94    644    1.28609221e+00    1.28359863e+00     2.49357761e-11    1.8e+02     1.0e+00      1.071e+00
  91     95    648    1.27970076e+00    1.27796277e+00     1.73798564e-11    7.8e+01     1.0e+00      1.071e+00
  92     96    658    1.27460826e+00    1.27445115e+00     1.57110724e-12    1.9e+01     1.0e+00      1.071e+00
  93     97    662    1.27423335e+00    1.27408558e+00     1.47766473e-12    8.9e+00     1.0e+00      1.071e+00
  94     98    672    1.27226439e+00    1.27162509e+00     6.39292082e-12    2.7e+01     1.0e+00      1.071e+00
  95     99    682    1.27089348e+00    1.27071328e+00     1.80200435e-12    3.8e+01     1.0e+00      1.071e+00
  96    100    689    1.27062289e+00    1.27046749e+00     1.55395949e-12    1.0e+01     1.0e+00      1.071e+00
  97    101    699    1.26997009e+00    1.26977923e+00     1.90852786e-12    1.5e+01     1.0e+00      1.071e+00
  98    102    703    1.26974554e+00    1.26958608e+00     1.59459601e-12    1.1e+01     1.0e+00      1.071e+00
  99    103    713    1.26927651e+00    1.26911952e+00     1.56998909e-12    2.8e+01     1.0e+00      1.071e+00
 100    104    723    1.26896523e+00    1.26884399e+00     1.21234961e-12    1.6e+01     1.0e+00      1.071e+00
 101    105    728    1.26882329e+00    1.26870762e+00     1.15664128e-12    5.8e+00     1.0e+00      1.071e+00
 102    106    738    1.26809775e+00    1.26790039e+00     1.97354050e-12    4.5e+01     1.0e+00      1.071e+00
 103    107    743    1.26760698e+00    1.26743740e+00     1.69581580e-12    1.2e+01     1.0e+00      1.071e+00
 104    108    753    1.26721361e+00    1.26708254e+00     1.31076096e-12    4.1e+00     1.0e+00      1.071e+00
 105    109    759    1.26692175e+00    1.26679178e+00     1.29971425e-12    1.1e+01     1.0e+00      1.071e+00
 106    110    769    1.26671235e+00    1.26660520e+00     1.07150295e-12    2.1e+01     1.0e+00      1.071e+00
 107    111    774    1.26660901e+00    1.26650161e+00     1.07391492e-12    4.7e+00     1.0e+00      1.071e+00
 108    112    784    1.26466654e+00    1.26428962e+00     3.76916292e-12    4.1e+01     1.0e+00      1.071e+00
 109    113    789    1.26373561e+00    1.26345553e+00     2.80084329e-12    1.1e+01     1.0e+00      1.071e+00
 110    114    798    1.26324344e+00    1.26315050e+00     9.29419420e-13    8.7e+00     1.0e+00      1.071e+00
 111    115    802    1.26319723e+00    1.26310333e+00     9.39011416e-13    3.1e+00     1.0e+00      1.071e+00
 112    116    812    1.26101475e+00    1.26090641e+00     1.08339526e-12    4.6e+01     1.0e+00      1.071e+00
 113    117    816    1.26005453e+00    1.25996584e+00     8.86846024e-13    1.4e+01     1.0e+00      1.071e+00
 114    118    821    1.25999768e+00    1.25990928e+00     8.83980170e-13    4.6e+00     1.0e+00      1.071e+00
 115    119    831    1.25995604e+00    1.25986792e+00     8.81183204e-13    2.6e+00     1.0e+00      1.071e+00
 116    120    841    1.25992589e+00    1.25983988e+00     8.60130422e-13    9.4e+00     1.0e+00      1.071e+00
 117    121    845    1.25991456e+00    1.25983036e+00     8.41933036e-13    4.6e+00     1.0e+00      1.071e+00
 118    122    855    1.25983392e+00    1.25972842e+00     1.05499989e-12    6.9e+00     1.0e+00      1.071e+00
 119    123    859    1.25980868e+00    1.25970717e+00     1.01505470e-12    1.7e+00     1.0e+00      1.071e+00
 120    124    868    1.25975707e+00    1.25967292e+00     8.41448641e-13    1.6e+00     1.0e+00      1.071e+00
 121    125    878    1.25971428e+00    1.25961986e+00     9.44221840e-13    9.5e+00     1.0e+00      1.071e+00
 122    126    885    1.25969346e+00    1.25960427e+00     8.91903490e-13    3.4e+00     1.0e+00      1.071e+00
 123    127    895    1.25967028e+00    1.25958674e+00     8.35446017e-13    6.7e+00     1.0e+00      1.071e+00
 124    128    899    1.25966328e+00    1.25957930e+00     8.39783980e-13    1.9e+00     1.0e+00      1.071e+00
 125    129    909    1.25961819e+00    1.25952766e+00     9.05340735e-13    5.6e+00     1.0e+00      1.071e+00
 126    130    914    1.25958707e+00    1.25949931e+00     8.77628009e-13    2.3e+00     1.0e+00      1.071e+00
 127    131    924    1.25956140e+00    1.25947708e+00     8.43179139e-13    1.4e+00     1.0e+00      1.071e+00
 128    132    934    1.25953752e+00    1.25945055e+00     8.69736910e-13    2.6e+00     1.0e+00      1.071e+00
 129    133    944    1.25951610e+00    1.25943249e+00     8.36151676e-13    2.5e+00     1.0e+00      1.071e+00
 130    134    950    1.25950946e+00    1.25942604e+00     8.34170999e-13    2.6e+00     1.0e+00      1.071e+00
 131    135    960    1.25949350e+00    1.25940786e+00     8.56393288e-13    3.7e+00     1.0e+00      1.071e+00
 132    136    964    1.25948620e+00    1.25940126e+00     8.49392585e-13    1.5e+00     1.0e+00      1.071e+00
 133    137    974    1.25946901e+00    1.25938579e+00     8.32227728e-13    3.2e+00     1.0e+00      1.071e+00
 134    138    979    1.25945925e+00    1.25937582e+00     8.34325579e-13    1.7e+00     1.0e+00      1.071e+00
